dataPointId,journeyId,capturedDateTime,latitude,longitude,postalCode,geohash,speed,heading,accelerationX,accelerationY,ignitionState,eventType,eventMetadata,sourceFile,date,hour,dayOfWeek,eventLabel,hour_key,rain_ratio,is_rainy,avg_temp,is_cold,is_freezing,weather_label
226c3375-aa8e-4ac0-b542-f2f8f2240b9b-22-1,8128972ec514ff9415d234cce983b1339bc46a9a,2022-10-07 08:43:21-04:00,42.963453,-78.783687,14226,dpxurj,16.0,328.1,-0.03,0.09,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
308c4c6f-c166-4727-a380-ae63d27ccd70-36-2,37ac4da144156bc9561a6c10f98c6368a8d1a545,2022-10-07 08:36:30-04:00,42.885697,-78.848896,14206,dpxgvx,30.08,180.9,-0.16,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
5bac7772-1ebc-450e-bf40-96a641fa8b80-8-1,d97d5769b2e7f49f2822ba59403fcbfbcddbe9f1,2022-10-07 08:56:03-04:00,42.880565,-78.773324,14227,dpxgzq,22.4,186.2,-1.28,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
bab94971-b31d-4a0d-a4be-8040638cdaa6-55-1,75be29d836414898b8a807d9385eabcc663e7150,2022-10-07 08:15:44-04:00,42.991358,-78.822409,14226,dpxuw6,32.0,1.0,-3.38,-0.1,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
1782cce7-f39d-4aea-ae73-adb4cc2e48a8-48-1,01f798f55bde4ef2b1ff980f562ba5c24ea1a043,2022-10-07 08:14:02-04:00,42.948938,-78.697073,14225,dr8h34,49.6,184.0,-0.34,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
2ca39609-8178-4fb9-9e5f-f5fda6853c7d-12-1,ea798d8ed8c1c2d9c857c68f45ba8676afa5a884,2022-10-07 08:56:24-04:00,43.01172,-78.770836,14228,dpxuxw,31.68,219.6,-3.22,-0.4,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
fd667168-32c6-47d7-aa54-2a33c6e4af27-39-1,bc928a4d34c57ebaf1d9df355bafcec989c3e710,2022-10-07 08:57:10-04:00,42.973675,-78.858319,14223,dpxumx,37.76,0.7,-2.69,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
c191c957-f291-4faf-8bbf-1da540ac5416-30-1,c439bb3e6cfad75590149ff0895320a79ba6aaca,2022-10-07 08:47:48-04:00,42.993615,-78.883066,14217,dpxusf,32.64,13.6,-1.84,-0.42,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
0c0228a6-f17f-4c05-9e61-e5ab60f4f39a-0-1,900f6ff46b7db9fb6dc1a443c72f31ac7dd3dc9f,2022-10-07 08:28:47-04:00,42.972919,-78.878678,14217,dpxumn,49.6,0.8,-2.16,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
fa30bbac-dd5a-488a-9139-08321bd75c5f-17-1,8f8ae6ec4d47aa008b3c9182a6c8cdf4f68f6de9,2022-10-07 08:33:20-04:00,42.880047,-78.696936,14043,dr85cn,9.28,359.8,-4.28,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
c191c957-f291-4faf-8bbf-1da540ac5416-31-2,c439bb3e6cfad75590149ff0895320a79ba6aaca,2022-10-07 08:47:49-04:00,42.993693,-78.883017,14217,dpxusf,29.44,36.6,-1.28,-0.4,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
1782cce7-f39d-4aea-ae73-adb4cc2e48a8-49-1,01f798f55bde4ef2b1ff980f562ba5c24ea1a043,2022-10-07 08:14:03-04:00,42.948814,-78.697083,14225,dr8h34,48.0,183.9,-0.5,0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
b809ae59-3881-4a10-b540-dfca166be5db-44-2,4c80bdee1ae87655721241388adebed690078293,2022-10-07 09:35:37-04:00,42.761955,-78.827952,14075,dpxgq0,21.44,269.6,-0.59,-0.24,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_13.csv,2022-10-07,9,4,ABS,2022-10-07 09,0.49432739059967584,True,11.48257072748268,False,False,rainy
b809ae59-3881-4a10-b540-dfca166be5db-43-1,4c80bdee1ae87655721241388adebed690078293,2022-10-07 09:35:36-04:00,42.761963,-78.827876,14075,dpxgq0,22.72,243.7,-1.78,-0.25,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_13.csv,2022-10-07,9,4,ABS,2022-10-07 09,0.49432739059967584,True,11.48257072748268,False,False,rainy
63b9b727-7db4-46ea-b402-4b3178f91ee5-25-1,2c11d0dd54666f0b4fc7eca1aff22d849810b7f9,2022-10-07 09:29:41-04:00,42.983985,-78.972754,14072,dpxudb,0.32,355.8,-0.5,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_13.csv,2022-10-07,9,4,ABS,2022-10-07 09,0.49432739059967584,True,11.48257072748268,False,False,rainy
1111c405-f960-4163-a021-b1596e39472f-13-1,c654a1050af34becb8e1c7fa2fee66bec34cb0aa,2022-10-07 09:02:41-04:00,42.895407,-78.872875,14202,dpxuj0,58.88,283.3,-3.31,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_13.csv,2022-10-07,9,4,ABS,2022-10-07 09,0.49432739059967584,True,11.48257072748268,False,False,rainy
4573497d-c1d4-4bf6-b262-6fc983bb4234-33-1,daf6cf8f171e832a6e6c1626a0d8143fbc625e4a,2022-10-07 09:56:57-04:00,43.122236,-78.696756,14094,dr8j34,24.32,9.9,-2.91,-0.32,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_13.csv,2022-10-07,9,4,ABS,2022-10-07 09,0.49432739059967584,True,11.48257072748268,False,False,rainy
ea63780c-d2bd-4011-86c1-574e99b09a12-16-1,7cd781a4165bd37d6b737b6835587f721478841b,2022-10-07 09:00:52-04:00,42.943152,-78.844073,14214,dpxumc,45.76,2.0,-0.88,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_13.csv,2022-10-07,9,4,ABS,2022-10-07 09,0.49432739059967584,True,11.48257072748268,False,False,rainy
63b9b727-7db4-46ea-b402-4b3178f91ee5-24-1,2c11d0dd54666f0b4fc7eca1aff22d849810b7f9,2022-10-07 09:29:40-04:00,42.983957,-78.972755,14072,dpxudb,4.48,3.3,4.38,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_13.csv,2022-10-07,9,4,ABS,2022-10-07 09,0.49432739059967584,True,11.48257072748268,False,False,rainy
bb95c6bd-1725-4ce7-9ee8-4445e5e305d8-1-2,7519d68fda6983b2660063de4a5cf96cf31640d7,2022-10-07 09:03:47-04:00,42.628074,-78.55821,14080,dr84s2,16.0,319.2,-0.38,-0.14,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_13.csv,2022-10-07,9,4,ABS,2022-10-07 09,0.49432739059967584,True,11.48257072748268,False,False,rainy
ea63780c-d2bd-4011-86c1-574e99b09a12-15-2,7cd781a4165bd37d6b737b6835587f721478841b,2022-10-07 09:00:51-04:00,42.943028,-78.844076,14214,dpxumc,48.64,0.6,-0.66,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_13.csv,2022-10-07,9,4,ABS,2022-10-07 09,0.49432739059967584,True,11.48257072748268,False,False,rainy
1111c405-f960-4163-a021-b1596e39472f-14-1,c654a1050af34becb8e1c7fa2fee66bec34cb0aa,2022-10-07 09:02:42-04:00,42.895446,-78.873076,14202,dpxuj0,46.4,284.0,-3.91,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_13.csv,2022-10-07,9,4,ABS,2022-10-07 09,0.49432739059967584,True,11.48257072748268,False,False,rainy
bb95c6bd-1725-4ce7-9ee8-4445e5e305d8-0-1,7519d68fda6983b2660063de4a5cf96cf31640d7,2022-10-07 09:03:46-04:00,42.628053,-78.558165,14080,dr84s2,18.56,294.1,-1.28,-0.11,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_13.csv,2022-10-07,9,4,ABS,2022-10-07 09,0.49432739059967584,True,11.48257072748268,False,False,rainy
4573497d-c1d4-4bf6-b262-6fc983bb4234-34-2,daf6cf8f171e832a6e6c1626a0d8143fbc625e4a,2022-10-07 09:56:58-04:00,43.122294,-78.696715,14094,dr8j34,21.76,40.7,-0.69,-0.3,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_13.csv,2022-10-07,9,4,ABS,2022-10-07 09,0.49432739059967584,True,11.48257072748268,False,False,rainy
6e5eddf0-83d3-4985-ad02-abb5ec104734-2-1,6fc5143909a9837e82d5a7e88deb855037cd656d,2022-10-07 10:19:59-04:00,42.927285,-78.753451,14225,dpxupy,55.04,255.2,-0.44,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_14.csv,2022-10-07,10,4,ABS,2022-10-07 10,0.6840490797546013,True,12.160023321348751,False,False,rainy
e55a6356-2b66-4b61-a8d5-7fdf26b0cfc3-39-1,85fbe583b73b84750494677d979da301f7770b88,2022-10-07 10:37:30-04:00,42.060019,-79.218826,14701,dprxm2,16.96,2.7,-2.84,-0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_14.csv,2022-10-07,10,4,ABS,2022-10-07 10,0.6840490797546013,True,12.160023321348751,False,False,rainy
adc79ba2-cda6-4179-a4b8-8fb67c262aab-36-1,89b806c7babee255551407db405a174f6987b72b,2022-10-07 10:58:25-04:00,42.869181,-78.822,14210,dpxgyk,26.24,205.1,-4.81,-0.16,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_14.csv,2022-10-07,10,4,ABS,2022-10-07 10,0.6840490797546013,True,12.160023321348751,False,False,rainy
adc79ba2-cda6-4179-a4b8-8fb67c262aab-37-1,89b806c7babee255551407db405a174f6987b72b,2022-10-07 10:58:26-04:00,42.869105,-78.822049,14210,dpxgyk,12.16,207.1,-3.81,-0.08,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_14.csv,2022-10-07,10,4,ABS,2022-10-07 10,0.6840490797546013,True,12.160023321348751,False,False,rainy
baf9d76e-6c39-4c60-bc05-848c400fa84b-18-2,3ec0151b849b5a828904b76bc2955e165151d9ad,2022-10-07 10:43:48-04:00,42.994194,-78.878802,14150,dpxut4,62.08,2.0,-0.44,0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_14.csv,2022-10-07,10,4,ABS,2022-10-07 10,0.6840490797546013,True,12.160023321348751,False,False,rainy
6e5eddf0-83d3-4985-ad02-abb5ec104734-3-2,6fc5143909a9837e82d5a7e88deb855037cd656d,2022-10-07 10:20:00-04:00,42.927248,-78.753636,14225,dpxupy,53.76,255.2,-0.34,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_14.csv,2022-10-07,10,4,ABS,2022-10-07 10,0.6840490797546013,True,12.160023321348751,False,False,rainy
5f7d497b-0106-4043-8481-186e0f4b1470-50-1,38615617f029d9cdecf535a4481f102b5b26bfd3,2022-10-07 10:57:11-04:00,42.870695,-78.719538,14227,dr85bs,12.16,229.4,-0.97,-0.33,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_14.csv,2022-10-07,10,4,ABS,2022-10-07 10,0.6840490797546013,True,12.160023321348751,False,False,rainy
5f7d497b-0106-4043-8481-186e0f4b1470-51-1,38615617f029d9cdecf535a4481f102b5b26bfd3,2022-10-07 10:57:12-04:00,42.870686,-78.719571,14227,dr85bs,9.92,265.6,-0.41,-0.12,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_14.csv,2022-10-07,10,4,ABS,2022-10-07 10,0.6840490797546013,True,12.160023321348751,False,False,rainy
e55a6356-2b66-4b61-a8d5-7fdf26b0cfc3-40-1,85fbe583b73b84750494677d979da301f7770b88,2022-10-07 10:37:31-04:00,42.060061,-79.218814,14701,dprxm2,11.84,21.1,-1.44,-0.12,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_14.csv,2022-10-07,10,4,ABS,2022-10-07 10,0.6840490797546013,True,12.160023321348751,False,False,rainy
baf9d76e-6c39-4c60-bc05-848c400fa84b-17-2,3ec0151b849b5a828904b76bc2955e165151d9ad,2022-10-07 10:43:47-04:00,42.994036,-78.87881,14217,dpxut4,65.28,3.7,-1.34,0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_14.csv,2022-10-07,10,4,ABS,2022-10-07 10,0.6840490797546013,True,12.160023321348751,False,False,rainy
cc727c6d-1a85-4deb-9e51-2a5636c4ae42-9-1,06893b10f1403adcbc075a2d56f098abdd47d631,2022-10-07 11:07:13-04:00,42.804094,-78.713839,14127,dr858b,36.8,152.1,-2.25,-0.26,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_15.csv,2022-10-07,11,4,ABS,2022-10-07 11,0.721875,True,12.486010329348543,False,False,rainy
f526e1ca-c685-4e7c-bc14-b8695f72993e-17-1,d9948b1ea3c5ca1e450d440ea3a7a4ec3a7b6ff0,2022-10-07 11:48:34-04:00,42.893781,-78.622993,14086,dr8h4b,25.6,182.3,-1.94,-0.15,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_15.csv,2022-10-07,11,4,ABS,2022-10-07 11,0.721875,True,12.486010329348543,False,False,rainy
9736aa34-d397-4133-a7a9-1b0344fe9a85-13-1,1a3da2a70b82e292dfda597d4c2e7a797e4c8de0,2022-10-07 11:35:57-04:00,43.099053,-79.002091,14304,dpxv4m,44.48,49.2,-2.38,-0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_15.csv,2022-10-07,11,4,ABS,2022-10-07 11,0.721875,True,12.486010329348543,False,False,rainy
94919d85-9509-4d37-8f4b-02d2b80538ce-53-1,b744941a9f2e353a997f2112d6065f212aaab0ae,2022-10-07 11:46:28-04:00,42.771502,-78.729433,14127,dr8526,52.16,191.7,-0.53,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_15.csv,2022-10-07,11,4,ABS,2022-10-07 11,0.721875,True,12.486010329348543,False,False,rainy
f526e1ca-c685-4e7c-bc14-b8695f72993e-16-1,d9948b1ea3c5ca1e450d440ea3a7a4ec3a7b6ff0,2022-10-07 11:48:33-04:00,42.893876,-78.622988,14086,dr8h4b,35.52,182.4,-3.0,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_15.csv,2022-10-07,11,4,ABS,2022-10-07 11,0.721875,True,12.486010329348543,False,False,rainy
8703ee41-4067-4965-8482-fa285cc34b68-36-1,05282e6f260cbf85630af27823818bf0f2581819,2022-10-07 11:56:03-04:00,43.239551,-78.557335,14067,dr8jur,16.96,338.5,-0.81,-0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_15.csv,2022-10-07,11,4,ABS,2022-10-07 11,0.721875,True,12.486010329348543,False,False,rainy
94919d85-9509-4d37-8f4b-02d2b80538ce-54-1,b744941a9f2e353a997f2112d6065f212aaab0ae,2022-10-07 11:46:29-04:00,42.771374,-78.729461,14127,dr8526,49.6,188.6,-0.56,0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_15.csv,2022-10-07,11,4,ABS,2022-10-07 11,0.721875,True,12.486010329348543,False,False,rainy
9736aa34-d397-4133-a7a9-1b0344fe9a85-14-2,1a3da2a70b82e292dfda597d4c2e7a797e4c8de0,2022-10-07 11:35:58-04:00,43.099126,-79.001981,14304,dpxv4m,40.96,46.6,-0.44,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_15.csv,2022-10-07,11,4,ABS,2022-10-07 11,0.721875,True,12.486010329348543,False,False,rainy
cc727c6d-1a85-4deb-9e51-2a5636c4ae42-10-2,06893b10f1403adcbc075a2d56f098abdd47d631,2022-10-07 11:07:14-04:00,42.804006,-78.713798,14127,dr858b,33.6,169.2,-0.41,-0.18,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_15.csv,2022-10-07,11,4,ABS,2022-10-07 11,0.721875,True,12.486010329348543,False,False,rainy
8703ee41-4067-4965-8482-fa285cc34b68-37-2,05282e6f260cbf85630af27823818bf0f2581819,2022-10-07 11:56:04-04:00,43.239593,-78.557344,14067,dr8jur,18.24,359.8,0.0,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_15.csv,2022-10-07,11,4,ABS,2022-10-07 11,0.721875,True,12.486010329348543,False,False,rainy
ff5f65d3-1807-4418-bdca-abd82b113851-26-1,a232b2cfd7a7611344c7a7edd3eb85427e834333,2022-10-07 12:17:38-04:00,43.068248,-78.770153,14228,dpxvp8,55.68,242.8,-3.41,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_16.csv,2022-10-07,12,4,ABS,2022-10-07 12,0.7642857142857142,True,12.427049286640726,False,False,rainy
bffbab71-529b-4596-933e-46e19bc77b57-15-2,f016529d5c0ab2c8c4741db25182b7425f12e099,2022-10-07 12:55:42-04:00,42.715163,-78.662101,14170,dr8540,18.24,252.7,-1.25,0.33,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_16.csv,2022-10-07,12,4,ABS,2022-10-07 12,0.7642857142857142,True,12.427049286640726,False,False,rainy
f8870465-6c93-4358-9da6-f4778b2f4241-0-2,4699d74af3fb134c285a3da1479393a182730702,2022-10-07 12:55:36-04:00,43.116395,-78.768853,14094,dpxvr9,20.16,248.7,-0.66,-0.23,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_16.csv,2022-10-07,12,4,ABS,2022-10-07 12,0.7642857142857142,True,12.427049286640726,False,False,rainy
322e45d3-2f19-4579-af49-70d5d68c380e-25-1,cce7ef9757954f3fa88e45129b4191fde2a9eebb,2022-10-07 12:56:51-04:00,43.037392,-78.855925,14120,dpxuvd,20.48,219.4,-1.47,-0.16,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_16.csv,2022-10-07,12,4,ABS,2022-10-07 12,0.7642857142857142,True,12.427049286640726,False,False,rainy
bffbab71-529b-4596-933e-46e19bc77b57-14-1,f016529d5c0ab2c8c4741db25182b7425f12e099,2022-10-07 12:55:41-04:00,42.715166,-78.662032,14170,dr8540,21.76,281.3,-2.63,0.18,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_16.csv,2022-10-07,12,4,ABS,2022-10-07 12,0.7642857142857142,True,12.427049286640726,False,False,rainy
322e45d3-2f19-4579-af49-70d5d68c380e-26-2,cce7ef9757954f3fa88e45129b4191fde2a9eebb,2022-10-07 12:56:52-04:00,43.037358,-78.855976,14120,dpxuvd,17.92,244.3,-1.09,-0.44,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_16.csv,2022-10-07,12,4,ABS,2022-10-07 12,0.7642857142857142,True,12.427049286640726,False,False,rainy
ff5f65d3-1807-4418-bdca-abd82b113851-27-1,a232b2cfd7a7611344c7a7edd3eb85427e834333,2022-10-07 12:17:39-04:00,43.068186,-78.770321,14228,dpxvp8,41.28,244.4,-4.0,-0.17,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_16.csv,2022-10-07,12,4,ABS,2022-10-07 12,0.7642857142857142,True,12.427049286640726,False,False,rainy
776b6d25-c079-439a-ab9b-040bbc6fbd8f-59-1,4699d74af3fb134c285a3da1479393a182730702,2022-10-07 12:55:35-04:00,43.116425,-78.768794,14094,dpxvr9,21.44,228.9,-2.0,-0.49,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_16.csv,2022-10-07,12,4,ABS,2022-10-07 12,0.7642857142857142,True,12.427049286640726,False,False,rainy
cd32c0ab-e18d-497c-9ff7-65e6d8ecf848-41-1,50f27437ad5c4b2cd6466c0a0ed507970b95bfa2,2022-10-07 12:04:19-04:00,42.931911,-78.901121,14207,dpxuhx,21.44,57.4,-0.66,-0.23,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_16.csv,2022-10-07,12,4,ABS,2022-10-07 12,0.7642857142857142,True,12.427049286640726,False,False,rainy
cd32c0ab-e18d-497c-9ff7-65e6d8ecf848-40-1,50f27437ad5c4b2cd6466c0a0ed507970b95bfa2,2022-10-07 12:04:18-04:00,42.931878,-78.901185,14207,dpxuhx,24.64,48.2,-1.72,-0.12,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_16.csv,2022-10-07,12,4,ABS,2022-10-07 12,0.7642857142857142,True,12.427049286640726,False,False,rainy
09b67d49-559c-47f7-8a78-23552bd2f006-7-1,942c48273209d08ea7dbf2c453631080687727b9,2022-10-07 13:46:00-04:00,42.075493,-78.438474,14760,dr2pr5,14.72,266.8,-2.0,0.08,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_17.csv,2022-10-07,13,4,ABS,2022-10-07 13,0.7490494296577946,True,12.481122331879734,False,False,rainy
d8a51432-3e02-4b46-871c-ddc480180bd2-9-1,1249096f529f9405b2b1b086f0bee98781e2eaa1,2022-10-07 13:32:11-04:00,42.958445,-78.878383,14216,dpxumh,23.36,347.6,-3.41,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_17.csv,2022-10-07,13,4,ABS,2022-10-07 13,0.7490494296577946,True,12.481122331879734,False,False,rainy
db131b7b-626d-48f9-a2b3-0c729c346ac3-7-1,196fd78f68563c77b6814d641ef05aa70b5c5b02,2022-10-07 13:36:50-04:00,42.963133,-78.782794,14226,dpxurm,51.2,292.7,-0.59,-0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_17.csv,2022-10-07,13,4,ABS,2022-10-07 13,0.7490494296577946,True,12.481122331879734,False,False,rainy
